vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
6 1 0 1 292 332 20 40
6 1 0 0 292 332 - 40
35 1 161 0 333 333 - 0
36 1 168 0 333 333 - 0
37 1 161 0 333 333 - 0
5 1 131 1 313 333 20 20
5 1 131 0 313 333 - 20
38 1 168 0 334 334 - 0
39 1 162 0 334 334 - 0
18 1 80 1 315 335 20 20
18 1 80 0 315 335 - 20
40 1 160 0 336 336 - 0
41 1 166 0 336 336 - 0
42 1 167 0 337 337 - 0
43 1 160 0 337 337 - 0
8 1 101 1 317 337 20 20
8 1 101 0 317 337 - 20
44 1 162 0 339 339 - 0
45 1 25 0 801 341 - 0
46 1 167 0 342 342 - 0
47 1 160 0 343 343 - 0
48 1 168 0 343 343 - 0
49 1 165 0 343 343 - 0
50 1 163 0 343 343 - 0
17 1 27 1 324 344 20 20
17 1 27 0 324 344 - 20
51 1 163 0 345 345 - 0
21 1 53 1 325 345 20 20
21 1 53 0 325 345 - 20
22 1 33 1 325 345 20 20
22 1 33 0 325 345 - 20
23 1 114 1 326 346 20 20
23 1 114 0 326 346 - 20
11 1 21 1 307 347 20 40
11 1 21 0 307 347 - 40
25 1 104 1 327 347 20 20
25 1 104 0 327 347 - 20
15 1 137 1 307 347 20 40
15 1 137 0 307 347 - 40
31 1 20 1 327 347 20 20
31 1 20 0 327 347 - 20
52 1 163 0 348 348 - 0
53 1 163 0 348 348 - 0
54 1 163 0 348 348 - 0
55 1 165 0 348 348 - 0
20 1 32 1 328 348 20 20
20 1 32 0 328 348 - 20
56 1 168 0 349 349 - 0
1 1 29 1 310 350 20 40
1 1 29 0 310 350 - 40
24 1 0 1 330 350 20 20
24 1 0 0 330 350 - 20
26 1 29 1 330 350 20 20
26 1 29 0 330 350 - 20
27 1 4 1 330 350 20 20
27 1 4 0 330 350 - 20
29 1 66 1 330 350 20 20
29 1 66 0 330 350 - 20
57 1 163 0 352 352 - 0
58 1 166 0 352 352 - 0
59 1 160 0 355 355 - 0
35 1 74 1 335 355 20 20
35 1 74 0 335 355 - 20
13 1 7 1 319 359 20 40
13 1 7 0 319 359 - 40
60 1 168 0 360 360 - 0
40 1 22 1 340 360 20 20
40 1 22 0 340 360 - 20
61 1 162 0 362 362 - 0
62 1 168 0 362 362 - 0
63 1 168 0 363 363 - 0
12 1 4 1 323 363 20 40
12 1 4 2 323 363 - 40
32 1 134 1 343 363 20 20
32 1 134 0 343 363 - 20
12 1 4 2 330 363 0 33
12 1 4 0 330 363 - 33
64 1 168 0 364 364 - 0
34 1 126 1 345 365 20 20
34 1 126 0 345 365 - 20
36 1 6 1 345 365 20 20
36 1 6 0 345 365 - 20
18 1 29 1 325 365 20 40
18 1 29 2 325 365 - 40
41 1 23 1 345 365 20 20
41 1 23 0 345 365 - 20
45 1 4 1 805 365 20 20
45 1 4 0 805 365 - 20
18 1 29 2 330 365 0 35
18 1 29 0 330 365 - 35
38 1 145 1 347 367 20 20
38 1 145 0 347 367 - 20
42 1 116 1 347 367 20 20
42 1 116 0 347 367 - 20
44 1 28 1 347 367 20 20
44 1 28 0 347 367 - 20
47 1 46 1 347 367 20 20
47 1 46 0 347 367 - 20
11 1 111 1 307 367 20 60
11 1 111 2 307 367 - 60
11 1 111 2 308 367 0 59
11 1 111 0 308 367 - 59
4 1 16 1 328 368 20 40
4 1 16 0 328 368 - 40
28 1 107 1 348 368 20 20
28 1 107 0 348 368 - 20
37 1 18 1 348 368 20 20
37 1 18 0 348 368 - 20
15 1 112 1 308 368 20 60
15 1 112 2 308 368 - 60
15 1 112 2 309 368 0 59
15 1 112 0 309 368 - 59
3 1 16 1 329 369 20 40
3 1 16 0 329 369 - 40
65 1 168 0 370 370 - 0
66 1 168 0 370 370 - 0
67 1 161 0 370 370 - 0
2 1 9 1 330 370 20 40
2 1 9 0 330 370 - 40
68 1 168 0 371 371 - 0
69 1 164 0 372 372 - 0
70 1 168 0 373 373 - 0
48 1 147 1 353 373 20 20
48 1 147 0 353 373 - 20
33 1 32 1 354 374 20 20
33 1 32 0 354 374 - 20
49 1 51 1 355 375 20 20
49 1 51 0 355 375 - 20
50 1 33 1 355 375 20 20
50 1 33 0 355 375 - 20
71 1 160 0 376 376 - 0
72 1 168 0 378 378 - 0
73 1 163 0 378 378 - 0
7 1 71 1 338 378 20 40
7 1 71 2 338 378 - 40
39 1 32 1 358 378 20 20
39 1 32 0 358 378 - 20
7 1 71 2 340 378 0 38
7 1 71 0 340 378 - 38
74 1 168 0 379 379 - 0
30 1 8 1 359 379 20 20
30 1 8 0 359 379 - 20
31 1 21 1 339 379 20 40
31 1 21 0 339 379 - 40
75 1 166 0 380 380 - 0
76 1 161 0 380 380 - 0
16 1 31 1 340 380 20 40
16 1 31 0 340 380 - 40
43 1 96 1 360 380 20 20
43 1 96 0 360 380 - 20
52 1 6 1 360 380 20 20
52 1 6 0 360 380 - 20
53 1 29 1 360 380 20 20
53 1 29 0 360 380 - 20
54 1 4 1 360 380 20 20
54 1 4 0 360 380 - 20
27 1 12 1 340 380 20 40
27 1 12 0 340 380 - 40
78 1 160 0 381 381 - 0
46 1 41 1 361 381 20 20
46 1 41 0 361 381 - 20
56 1 1 1 361 381 20 20
56 1 1 0 361 381 - 20
1 1 97 1 321 381 20 60
1 1 97 2 321 381 - 60
1 1 97 2 322 381 0 59
1 1 97 0 322 381 - 59
10 1 10 1 345 385 20 40
10 1 10 2 345 385 - 40
45 1 6 1 805 385 20 40
45 1 6 2 805 385 - 40
10 1 10 2 361 385 0 24
10 1 10 0 361 385 - 24
45 1 6 2 810 385 0 35
45 1 6 0 810 385 - 35
6 1 1 1 326 386 20 60
6 1 1 0 326 386 - 60
19 1 72 1 347 387 20 40
19 1 72 0 347 387 - 40
60 1 120 1 367 387 20 20
60 1 120 0 367 387 - 20
14 1 19 1 348 388 20 40
14 1 19 0 348 388 - 40
55 1 56 1 369 389 20 20
55 1 56 0 369 389 - 20
79 1 165 0 390 390 - 0
61 1 71 1 370 390 20 20
61 1 71 0 370 390 - 20
2 1 1 1 331 391 20 60
2 1 1 2 331 391 - 60
2 1 1 2 344 391 0 47
2 1 1 0 344 391 - 47
40 1 0 1 352 392 20 40
40 1 0 0 352 392 - 40
80 1 161 0 393 393 - 0
4 1 120 1 333 393 20 60
4 1 120 2 333 393 - 60
4 1 120 2 337 393 0 56
4 1 120 0 337 393 - 56
81 1 168 0 394 394 - 0
82 1 9 0 718 395 - 0
51 1 143 1 375 395 20 20
51 1 143 0 375 395 - 20
21 1 4 1 355 395 20 40
21 1 4 0 355 395 - 40
63 1 4 1 375 395 20 20
63 1 4 0 375 395 - 20
36 1 80 1 355 395 20 40
36 1 80 2 355 395 - 40
3 1 3 1 335 395 20 60
3 1 3 2 335 395 - 60
36 1 80 2 357 395 0 38
36 1 80 0 357 395 - 38
3 1 3 2 344 395 0 51
3 1 3 0 344 395 - 51
5 1 9 1 356 396 20 40
5 1 9 0 356 396 - 40
59 1 139 1 376 396 20 20
59 1 139 0 376 396 - 20
28 1 61 1 356 396 20 40
28 1 61 0 356 396 - 40
8 1 16 1 357 397 20 40
8 1 16 0 357 397 - 40
57 1 0 1 377 397 20 20
57 1 0 0 377 397 - 20
64 1 145 1 377 397 20 20
64 1 145 0 377 397 - 20
69 1 60 1 377 397 20 20
69 1 60 0 377 397 - 20
13 1 4 1 338 398 20 60
13 1 4 0 338 398 - 60
34 1 8 1 359 399 20 40
34 1 8 2 359 399 - 40
15 1 6 1 320 399 20 79
15 1 6 2 320 399 - 79
31 1 111 1 339 399 20 60
31 1 111 2 339 399 - 60
34 1 8 2 360 399 0 39
34 1 8 0 360 399 - 39
15 1 6 2 330 399 0 69
15 1 6 0 330 399 - 69
31 1 111 2 353 399 0 46
31 1 111 0 353 399 - 46
65 1 14 1 380 400 20 20
65 1 14 0 380 400 - 20
66 1 97 1 380 400 20 20
66 1 97 0 380 400 - 20
75 1 47 1 380 400 20 20
75 1 47 0 380 400 - 20
27 1 67 1 340 400 20 60
27 1 67 0 340 400 - 60
62 1 103 1 381 401 20 20
62 1 103 0 381 401 - 20
83 1 160 0 403 403 - 0
32 1 47 1 363 403 20 40
32 1 47 2 363 403 - 40
32 1 47 2 365 403 0 38
32 1 47 0 365 403 - 38
84 1 163 0 404 404 - 0
11 1 20 1 325 404 20 79
11 1 20 0 325 404 - 79
25 1 69 1 365 405 20 40
25 1 69 2 365 405 - 40
67 1 18 1 385 405 20 20
67 1 18 0 385 405 - 20
70 1 6 1 385 405 20 20
70 1 6 0 385 405 - 20
78 1 123 1 385 405 20 20
78 1 123 0 385 405 - 20
25 1 69 2 377 405 0 28
25 1 69 0 377 405 - 28
85 1 169 0 406 406 - 0
6 1 9 1 327 407 20 80
6 1 9 2 327 407 - 80
19 1 85 1 347 407 20 60
19 1 85 2 347 407 - 60
6 1 9 2 333 407 0 74
6 1 9 0 333 407 - 74
19 1 85 2 358 407 0 49
19 1 85 0 358 407 - 49
17 1 28 1 368 408 20 40
17 1 28 2 368 408 - 40
24 1 109 1 368 408 20 40
24 1 109 2 368 408 - 40
18 1 4 1 353 408 20 55
18 1 4 2 353 408 - 55
17 1 28 2 377 408 0 31
17 1 28 0 377 408 - 31
24 1 109 2 395 408 0 13
24 1 109 0 395 408 - 13
18 1 4 2 360 408 0 48
18 1 4 0 360 408 - 48
20 1 82 1 369 409 20 40
20 1 82 0 369 409 - 40
58 1 60 1 389 409 20 20
58 1 60 0 389 409 - 20
68 1 75 1 389 409 20 20
68 1 75 0 389 409 - 20
23 1 29 1 370 410 20 40
23 1 29 0 370 410 - 40
38 1 4 1 370 410 20 40
38 1 4 0 370 410 - 40
48 1 30 1 370 410 20 40
48 1 30 0 370 410 - 40
71 1 94 1 390 410 20 20
71 1 94 0 390 410 - 20
72 1 6 1 390 410 20 20
72 1 6 0 390 410 - 20
73 1 33 1 390 410 20 20
73 1 33 0 390 410 - 20
79 1 43 1 390 410 20 20
79 1 43 0 390 410 - 20
12 1 15 1 359 412 20 53
12 1 15 2 359 412 - 53
12 1 15 2 360 412 0 52
12 1 15 0 360 412 - 52
76 1 101 1 393 413 20 20
76 1 101 0 393 413 - 20
35 1 2 1 375 415 20 40
35 1 2 0 375 415 - 40
80 1 74 1 395 415 20 20
80 1 74 0 395 415 - 20
21 1 6 1 355 415 20 60
21 1 6 0 355 415 - 60
82 1 1 1 719 416 20 20
82 1 1 2 719 416 - 20
82 1 1 2 720 416 0 19
82 1 1 0 720 416 - 19
28 1 78 1 357 417 20 60
28 1 78 2 357 417 - 60
28 1 78 2 366 417 0 51
28 1 78 0 366 417 - 51
8 1 9 1 358 418 20 60
8 1 9 2 358 418 - 60
8 1 9 2 363 418 0 55
8 1 9 0 363 418 - 55
1 1 39 1 340 419 20 79
1 1 39 2 340 419 - 79
1 1 39 2 355 419 0 64
1 1 39 0 355 419 - 64
60 1 6 1 380 420 20 40
60 1 6 0 380 420 - 40
5 1 4 1 360 420 20 60
5 1 4 0 360 420 - 60
22 1 17 1 381 421 20 40
22 1 17 2 381 421 - 40
22 1 17 2 416 421 0 5
22 1 17 0 416 421 - 5
26 1 46 1 382 422 20 40
26 1 46 2 382 422 - 40
26 1 46 2 385 422 0 37
26 1 46 0 385 422 - 37
29 1 1 1 383 423 20 40
29 1 1 0 383 423 - 40
13 1 1 1 343 423 20 80
13 1 1 2 343 423 - 80
13 1 1 2 345 423 0 78
13 1 1 0 345 423 - 78
44 1 27 1 384 424 20 40
44 1 27 0 384 424 - 40
86 1 164 0 425 425 - 0
33 1 43 1 385 425 20 40
33 1 43 0 385 425 - 40
55 1 51 1 386 426 20 40
55 1 51 2 386 426 - 40
4 1 6 1 350 426 20 76
4 1 6 0 350 426 - 76
55 1 51 2 388 426 0 38
55 1 51 0 388 426 - 38
14 1 134 1 367 427 20 60
14 1 134 2 367 427 - 60
81 1 145 1 407 427 20 20
81 1 145 0 407 427 - 20
83 1 46 1 407 427 20 20
83 1 46 0 407 427 - 20
14 1 134 2 369 427 0 58
14 1 134 0 369 427 - 58
42 1 9 1 388 428 20 40
42 1 9 2 388 428 - 40
37 1 16 1 388 428 20 40
37 1 16 0 388 428 - 40
63 1 79 1 388 428 20 40
63 1 79 2 388 428 - 40
36 1 29 1 370 428 20 58
36 1 29 2 370 428 - 58
3 1 4 1 357 428 20 71
3 1 4 2 357 428 - 71
42 1 9 2 398 428 0 30
42 1 9 0 398 428 - 30
63 1 79 2 390 428 0 38
63 1 79 0 390 428 - 38
36 1 29 2 375 428 0 53
36 1 29 0 375 428 - 53
3 1 4 2 360 428 0 68
3 1 4 0 360 428 - 68
74 1 144 1 409 429 20 20
74 1 144 0 409 429 - 20
41 1 9 1 390 430 20 40
41 1 9 0 390 430 - 40
38 1 6 1 370 430 20 60
38 1 6 2 370 430 - 60
38 1 6 2 375 430 0 55
38 1 6 0 375 430 - 55
45 1 75 1 836 431 20 55
45 1 75 2 836 431 - 55
20 1 49 1 371 431 20 60
20 1 49 2 371 431 - 60
45 1 75 2 839 431 0 52
45 1 75 0 839 431 - 52
20 1 49 2 372 431 0 59
20 1 49 0 372 431 - 59
50 1 18 1 394 434 20 40
50 1 18 2 394 434 - 40
56 1 31 1 394 434 20 40
56 1 31 0 394 434 - 40
23 1 33 1 374 434 20 60
23 1 33 2 374 434 - 60
71 1 95 1 394 434 20 40
71 1 95 0 394 434 - 40
50 1 18 2 403 434 0 31
50 1 18 0 403 434 - 31
23 1 33 2 378 434 0 56
23 1 33 0 378 434 - 56
49 1 52 1 395 435 20 40
49 1 52 2 395 435 - 40
54 1 15 1 395 435 20 40
54 1 15 2 395 435 - 40
27 1 6 1 355 435 20 80
27 1 6 0 355 435 - 80
49 1 52 2 407 435 0 28
49 1 52 0 407 435 - 28
54 1 15 2 405 435 0 30
54 1 15 0 405 435 - 30
59 1 141 1 396 436 20 40
59 1 141 0 396 436 - 40
31 1 20 1 370 436 20 66
31 1 20 2 370 436 - 66
84 1 1 1 416 436 20 20
84 1 1 0 416 436 - 20
31 1 20 2 387 436 0 49
31 1 20 0 387 436 - 49
30 1 9 1 398 438 20 40
30 1 9 2 398 438 - 40
66 1 39 1 398 438 20 40
66 1 39 0 398 438 - 40
18 1 12 1 370 438 20 68
18 1 12 0 370 438 - 68
30 1 9 2 400 438 0 38
30 1 9 0 400 438 - 38
39 1 82 1 399 439 20 40
39 1 82 0 399 439 - 40
34 1 133 1 380 439 20 59
34 1 133 0 380 439 - 59
85 1 126 1 419 439 20 20
85 1 126 0 419 439 - 20
87 1 168 0 440 440 - 0
47 1 33 1 400 440 20 40
47 1 33 0 400 440 - 40
64 1 4 1 400 440 20 40
64 1 4 2 400 440 - 40
64 1 4 2 405 440 0 35
64 1 4 0 405 440 - 35
52 1 55 1 401 441 20 40
52 1 55 0 401 441 - 40
15 1 24 1 352 441 20 89
15 1 24 2 352 441 - 89
15 1 24 2 357 441 0 84
15 1 24 0 357 441 - 84
48 1 35 1 384 444 20 60
48 1 35 2 384 444 - 60
48 1 35 2 387 444 0 57
48 1 35 0 387 444 - 57
16 1 10 1 385 445 20 60
16 1 10 0 385 445 - 60
33 1 51 1 385 445 20 60
33 1 51 2 385 445 - 60
33 1 51 2 390 445 0 55
33 1 51 0 390 445 - 55
53 1 46 1 406 446 20 40
53 1 46 0 406 446 - 40
40 1 1 1 386 446 20 60
40 1 1 2 386 446 - 60
40 1 1 2 393 446 0 53
40 1 1 0 393 446 - 53
78 1 10 1 407 447 20 40
78 1 10 0 407 447 - 40
7 1 60 1 391 449 20 58
7 1 60 2 391 449 - 58
65 1 64 1 409 449 20 40
65 1 64 0 409 449 - 40
37 1 33 1 389 449 20 60
37 1 33 2 389 449 - 60
7 1 60 2 409 449 0 40
7 1 60 0 409 449 - 40
37 1 33 2 415 449 0 34
37 1 33 0 415 449 - 34
88 1 164 0 450 450 - 0
75 1 9 1 410 450 20 40
75 1 9 2 410 450 - 40
86 1 60 1 430 450 20 20
86 1 60 0 430 450 - 20
75 1 9 2 418 450 0 32
75 1 9 0 418 450 - 32
10 1 0 1 407 451 20 44
10 1 0 0 407 451 - 44
11 1 27 1 353 452 20 99
11 1 27 2 353 452 - 99
35 1 108 1 392 452 20 60
35 1 108 2 392 452 - 60
11 1 27 2 354 452 0 98
11 1 27 0 354 452 - 98
35 1 108 2 399 452 0 53
35 1 108 0 399 452 - 53
89 1 168 0 453 453 - 0
32 1 48 1 395 453 20 58
32 1 48 0 395 453 - 58
19 1 71 1 384 453 20 69
19 1 71 0 384 453 - 69
79 1 32 1 413 453 20 40
79 1 32 2 413 453 - 40
5 1 77 1 373 453 20 80
5 1 77 0 373 453 - 80
79 1 32 2 421 453 0 32
79 1 32 0 421 453 - 32
70 1 53 1 414 454 20 40
70 1 53 2 414 454 - 40
70 1 53 2 415 454 0 39
70 1 53 0 415 454 - 39
43 1 1 1 415 455 20 40
43 1 1 0 415 455 - 40
46 1 29 1 415 455 20 40
46 1 29 0 415 455 - 40
51 1 10 1 415 455 20 40
51 1 10 0 415 455 - 40
62 1 6 1 415 455 20 40
62 1 6 0 415 455 - 40
68 1 4 1 415 455 20 40
68 1 4 0 415 455 - 40
27 1 29 1 355 455 20 100
27 1 29 2 355 455 - 100
27 1 29 2 360 455 0 95
27 1 29 0 360 455 - 95
72 1 75 1 416 456 20 40
72 1 75 2 416 456 - 40
72 1 75 2 419 456 0 37
72 1 75 0 419 456 - 37
71 1 131 1 398 458 20 60
71 1 131 2 398 458 - 60
18 1 67 1 370 458 20 88
18 1 67 0 370 458 - 88
71 1 131 2 399 458 0 59
71 1 131 0 399 458 - 59
39 1 66 1 399 459 20 60
39 1 66 2 399 459 - 60
39 1 66 2 401 459 0 58
39 1 66 0 401 459 - 58
57 1 109 1 420 460 20 40
57 1 109 0 420 460 - 40
25 1 70 1 412 460 20 48
25 1 70 0 412 460 - 48
60 1 23 1 400 460 20 60
60 1 23 0 400 460 - 60
74 1 123 1 420 460 20 40
74 1 123 0 420 460 - 40
69 1 78 1 422 462 20 40
69 1 78 2 422 462 - 40
1 1 40 1 378 462 20 84
1 1 40 0 378 462 - 84
63 1 6 1 404 462 20 58
63 1 6 0 404 462 - 58
38 1 80 1 387 462 20 75
38 1 80 0 387 462 - 75
69 1 78 2 424 462 0 38
69 1 78 0 424 462 - 38
2 1 154 1 396 463 20 67
2 1 154 0 396 463 - 67
29 1 124 1 403 463 20 60
29 1 124 2 403 463 - 60
41 1 75 1 403 463 20 60
41 1 75 2 403 463 - 60
29 1 124 2 405 463 0 58
29 1 124 0 405 463 - 58
41 1 75 2 404 463 0 59
41 1 75 0 404 463 - 59
24 1 0 1 431 464 20 33
24 1 0 0 431 464 - 33
21 1 53 1 384 464 20 80
21 1 53 2 384 464 - 80
21 1 53 2 385 464 0 79
21 1 53 0 385 464 - 79
67 1 16 1 425 465 20 40
67 1 16 0 425 465 - 40
17 1 27 1 414 465 20 51
17 1 27 0 414 465 - 51
47 1 29 1 405 465 20 60
47 1 29 0 405 465 - 60
52 1 49 1 405 465 20 60
52 1 49 2 405 465 - 60
16 1 96 1 385 465 20 80
16 1 96 2 385 465 - 80
52 1 49 2 425 465 0 40
52 1 49 0 425 465 - 40
16 1 96 2 420 465 0 45
16 1 96 0 420 465 - 45
61 1 60 1 426 466 20 40
61 1 60 2 426 466 - 40
61 1 60 2 430 466 0 36
61 1 60 0 430 466 - 36
14 1 47 1 389 467 20 78
14 1 47 2 389 467 - 78
14 1 47 2 390 467 0 77
14 1 47 0 390 467 - 77
42 1 156 1 418 468 20 50
42 1 156 0 418 468 - 50
4 1 5 1 373 469 20 96
4 1 5 2 373 469 - 96
4 1 5 2 375 469 0 94
4 1 5 0 375 469 - 94
81 1 4 1 430 470 20 40
81 1 4 2 430 470 - 40
65 1 13 1 410 470 20 60
65 1 13 0 410 470 - 60
81 1 4 2 435 470 0 35
81 1 4 0 435 470 - 35
6 1 19 1 378 472 20 94
6 1 19 0 378 472 - 94
13 1 47 1 375 473 20 98
13 1 47 2 375 473 - 98
31 1 21 1 404 473 20 69
31 1 21 0 404 473 - 69
34 1 68 1 394 473 20 79
34 1 68 2 394 473 - 79
13 1 47 2 413 473 0 60
13 1 47 0 413 473 - 60
34 1 68 2 397 473 0 76
34 1 68 0 397 473 - 76
90 1 164 0 474 474 - 0
20 1 32 1 396 475 20 79
20 1 32 2 396 475 - 79
88 1 60 1 455 475 20 20
88 1 60 0 455 475 - 20
43 1 88 1 415 475 20 60
43 1 88 0 415 475 - 60
20 1 32 2 397 475 0 78
20 1 32 0 397 475 - 78
12 1 16 1 404 476 20 72
12 1 16 0 404 476 - 72
76 1 16 1 436 476 20 40
76 1 16 0 436 476 - 40
36 1 30 1 403 476 20 73
36 1 30 0 403 476 - 73
23 1 34 1 400 476 20 76
23 1 34 0 400 476 - 76
68 1 29 1 416 476 20 60
68 1 29 2 416 476 - 60
68 1 29 2 420 476 0 56
68 1 29 0 420 476 - 56
45 1 4 1 865 477 20 72
45 1 4 2 865 477 - 72
45 1 4 2 870 477 0 67
45 1 4 0 870 477 - 67
3 1 5 1 390 478 20 88
3 1 5 2 390 478 - 88
66 1 4 1 418 478 20 60
66 1 4 2 418 478 - 60
53 1 148 1 418 478 20 60
53 1 148 2 418 478 - 60
32 1 6 1 400 478 20 78
32 1 6 2 400 478 - 78
3 1 5 2 405 478 0 73
3 1 5 0 405 478 - 73
66 1 4 2 420 478 0 58
66 1 4 0 420 478 - 58
53 1 148 2 465 478 0 13
53 1 148 0 465 478 - 13
32 1 6 2 405 478 0 73
32 1 6 0 405 478 - 73
46 1 33 1 419 479 20 60
46 1 33 2 419 479 - 60
46 1 33 2 420 479 0 59
46 1 33 0 420 479 - 59
50 1 17 1 429 480 20 51
50 1 17 2 429 480 - 51
87 1 44 1 460 480 20 20
87 1 44 0 460 480 - 20
50 1 17 2 435 480 0 45
50 1 17 0 435 480 - 45
73 1 46 1 441 481 20 40
73 1 46 0 441 481 - 40
30 1 129 1 423 481 20 58
30 1 129 0 423 481 - 58
19 1 162 1 392 481 20 89
25 1 104 1 414 482 20 68
25 1 104 2 414 482 - 68
1 1 102 1 378 482 20 104
1 1 102 2 378 482 - 104
63 1 29 1 404 482 20 78
63 1 29 2 404 482 - 78
25 1 104 2 420 482 0 62
25 1 104 0 420 482 - 62
1 1 102 2 380 482 0 102
1 1 102 0 380 482 - 102
63 1 29 2 405 482 0 77
63 1 29 0 405 482 - 77
8 1 19 1 408 483 20 75
8 1 19 0 408 483 - 75
5 1 25 1 384 484 20 100
5 1 25 2 384 484 - 100
5 1 25 2 385 484 0 99
5 1 25 0 385 484 - 99
80 1 6 1 445 485 20 40
80 1 6 2 445 485 - 40
89 1 4 1 465 485 20 20
89 1 4 0 465 485 - 20
80 1 6 2 450 485 0 35
80 1 6 0 450 485 - 35
55 1 52 1 428 486 20 58
55 1 52 0 428 486 - 58
33 1 56 1 411 486 20 75
33 1 56 2 411 486 - 75
67 1 88 1 426 486 20 60
67 1 88 2 426 486 - 60
33 1 56 2 429 486 0 57
33 1 56 0 429 486 - 57
67 1 88 2 430 486 0 56
67 1 88 0 430 486 - 56
2 1 71 1 400 487 20 87
2 1 71 0 400 487 - 87
44 1 28 1 428 488 20 60
44 1 28 0 428 488 - 60
62 1 2 1 428 488 20 60
62 1 2 2 428 488 - 60
62 1 2 2 438 488 0 50
62 1 2 0 438 488 - 50
85 1 132 1 449 489 20 40
85 1 132 0 449 489 - 40
64 1 6 1 434 489 20 55
64 1 6 0 434 489 - 55
15 1 4 1 385 489 20 104
15 1 4 0 385 489 - 104
59 1 37 1 430 490 20 60
59 1 37 0 430 490 - 60
78 1 160 1 430 490 20 60
82 1 10 1 775 491 20 39
82 1 10 0 775 491 - 39
48 1 6 1 415 492 20 77
48 1 6 0 415 492 - 77
49 1 51 1 445 493 20 48
49 1 51 2 445 493 - 48
18 1 6 1 385 493 20 108
18 1 6 0 385 493 - 108
31 1 111 1 404 493 20 89
31 1 111 2 404 493 - 89
49 1 51 2 448 493 0 45
49 1 51 0 448 493 - 45
31 1 111 2 432 493 0 61
31 1 111 0 432 493 - 61
38 1 29 1 400 495 20 95
38 1 29 0 400 495 - 95
51 1 46 1 436 496 20 60
51 1 46 2 436 496 - 60
57 1 163 1 436 496 20 60
12 1 1 1 404 496 20 92
12 1 1 0 404 496 - 92
23 1 54 1 400 496 20 96
23 1 54 2 400 496 - 96
51 1 46 2 445 496 0 51
51 1 46 0 445 496 - 51
23 1 54 2 415 496 0 81
23 1 54 0 415 496 - 81
91 1 168 0 497 497 - 0
79 1 43 1 445 497 20 52
79 1 43 2 445 497 - 52
79 1 43 2 450 497 0 47
79 1 43 0 450 497 - 47
92 1 168 0 498 498 - 0
22 1 16 1 473 498 20 25
22 1 16 0 473 498 - 25
35 1 15 1 425 498 20 73
35 1 15 2 425 498 - 73
27 1 4 1 383 498 20 115
27 1 4 2 383 498 - 115
42 1 89 1 428 498 20 70
42 1 89 2 428 498 - 70
35 1 15 2 427 498 0 71
35 1 15 0 427 498 - 71
27 1 4 2 390 498 0 108
27 1 4 0 390 498 - 108
42 1 89 2 446 498 0 52
42 1 89 0 446 498 - 52
56 1 10 1 439 499 20 60
56 1 10 2 439 499 - 60
54 1 16 1 449 499 20 50
54 1 16 0 449 499 - 50
24 1 160 1 446 499 20 53
90 1 60 1 479 499 20 20
90 1 60 0 479 499 - 20
56 1 10 2 453 499 0 46
56 1 10 0 453 499 - 46
83 1 33 1 460 500 20 40
83 1 33 0 460 500 - 40
40 1 121 1 427 500 20 73
40 1 121 0 427 500 - 73
76 1 4 1 440 500 20 60
76 1 4 2 440 500 - 60
